CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,EIP,2015-16,2016,2,Overall,Overall,Hispanic/Latino,Overall,1.5,0.3,null,null
Entire Network,EIP,2015-16,2016,2,Overall,Overall,Asian/Pacific Islander,Overall,1.9,0.2,null,null
Entire Network,EIP,2015-16,2016,2,Overall,Overall,American Indian/Alaska Native,Overall,3.9,1.1,null,null
Entire Network,EIP,2015-16,2016,2,Overall,Overall,Overall,Influenza A,1.4,0.2,null,null
Entire Network,EIP,2015-16,2016,2,Overall,Overall,Overall,Overall,2.1,0.3,null,null
Entire Network,EIP,2015-16,2016,2,Overall,Overall,Overall,Influenza B,0.6,0.1,null,null
California,EIP,2015-16,2016,2,Overall,Overall,White,Overall,3.5,0.5,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Black,Overall,6.3,1.7,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Hispanic/Latino,Overall,3,0.8,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Asian/Pacific Islander,Overall,2.7,0.4,null,null
California,EIP,2015-16,2016,2,Overall,Overall,American Indian/Alaska Native,Overall,15.7,15.7,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Overall,Overall,3.7,0.8,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Overall,Influenza A,2.3,0.3,null,null
California,EIP,2015-16,2016,2,Overall,Overall,Overall,Influenza B,1.4,0.4,null,null
California,EIP,2015-16,2016,2,Overall,Female,Overall,Overall,3.1,0.6,null,null
California,EIP,2015-16,2016,2,Overall,Male,Overall,Overall,4.3,0.9,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,White,Overall,2.1,0.3,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Black,Overall,3,0.5,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Hispanic/Latino,Overall,1.8,0.3,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Asian/Pacific Islander,Overall,2.1,0.2,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,American Indian/Alaska Native,Overall,4.4,0.6,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Overall,Influenza B,0.7,0.1,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Overall,Influenza A,1.7,0.3,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Overall,Overall,Overall,2.4,0.4,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Male,Overall,Overall,2.4,0.4,null,null
Entire Network,EIP,2015-16,2016,3,Overall,Female,Overall,Overall,2.5,0.3,null,null
California,EIP,2015-16,2016,3,Overall,Female,Overall,Overall,3.6,0.5,null,null
California,EIP,2015-16,2016,3,Overall,Male,Overall,Overall,4.7,0.4,null,null
California,EIP,2015-16,2016,3,Overall,Overall,White,Overall,3.8,0.3,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Black,Overall,7.4,1.1,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Hispanic/Latino,Overall,3.6,0.5,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Asian/Pacific Islander,Overall,3,0.3,null,null
California,EIP,2015-16,2016,3,Overall,Overall,American Indian/Alaska Native,Overall,15.7,0,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Overall,Influenza B,1.6,0.2,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Overall,Influenza A,2.6,0.3,null,null
California,EIP,2015-16,2016,3,Overall,Overall,Overall,Overall,4.2,0.5,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Female,Overall,Overall,3.1,0.6,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Male,Overall,Overall,2.9,0.5,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,White,Overall,2.6,0.5,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Black,Overall,3.6,0.7,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Hispanic/Latino,Overall,2.3,0.4,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Asian/Pacific Islander,Overall,2.4,0.3,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,American Indian/Alaska Native,Overall,5.5,1.1,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Overall,Overall,3,0.6,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Overall,Influenza B,0.8,0.1,null,null
Entire Network,EIP,2015-16,2016,4,Overall,Overall,Overall,Influenza A,2.1,0.4,null,null
California,EIP,2015-16,2016,4,Overall,Male,Overall,Overall,5.6,0.9,null,null
California,EIP,2015-16,2016,4,Overall,Female,Overall,Overall,4.8,1.1,null,null
California,EIP,2015-16,2016,4,Overall,Overall,White,Overall,4.8,1,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Black,Overall,9.4,2,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Hispanic/Latino,Overall,4.3,0.8,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Asian/Pacific Islander,Overall,3.5,0.5,null,null
California,EIP,2015-16,2016,4,Overall,Overall,American Indian/Alaska Native,Overall,15.7,0,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Overall,Influenza A,3.3,0.7,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Overall,Overall,5.2,1,null,null
California,EIP,2015-16,2016,4,Overall,Overall,Overall,Influenza B,2,0.3,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,White,Overall,3.3,0.7,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Black,Overall,4.7,1.1,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Hispanic/Latino,Overall,2.9,0.6,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Asian/Pacific Islander,Overall,2.8,0.4,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,American Indian/Alaska Native,Overall,9.4,3.9,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Overall,Influenza B,1,0.2,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Overall,Overall,3.8,0.8,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Overall,Overall,Influenza A,2.7,0.6,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Female,Overall,Overall,4,0.9,null,null
Entire Network,EIP,2015-16,2016,5,Overall,Male,Overall,Overall,3.6,0.7,null,null
California,EIP,2015-16,2016,5,Overall,Male,Overall,Overall,6.6,1,null,null
California,EIP,2015-16,2016,5,Overall,Female,Overall,Overall,6.2,1.4,null,null
California,EIP,2015-16,2016,5,Overall,Overall,White,Overall,6,1.2,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Black,Overall,12,2.6,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Hispanic/Latino,Overall,5.3,1,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Asian/Pacific Islander,Overall,4.1,0.6,null,null
California,EIP,2015-16,2016,5,Overall,Overall,American Indian/Alaska Native,Overall,15.7,0,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Overall,Influenza A,3.7,0.5,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Overall,Influenza B,2.7,0.7,null,null
California,EIP,2015-16,2016,5,Overall,Overall,Overall,Overall,6.4,1.2,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Male,Overall,Overall,4.8,1.2,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Female,Overall,Overall,5.1,1.1,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,White,Overall,4.2,0.9,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Black,Overall,6.2,1.5,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Hispanic/Latino,Overall,4.1,1.2,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Asian/Pacific Islander,Overall,3.5,0.7,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,American Indian/Alaska Native,Overall,11,1.7,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Overall,Overall,5,1.2,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Overall,Influenza B,1.3,0.3,null,null
Entire Network,EIP,2015-16,2016,6,Overall,Overall,Overall,Influenza A,3.6,0.9,null,null
California,EIP,2015-16,2016,6,Overall,Female,Overall,Overall,8.1,1.9,null,null
California,EIP,2015-16,2016,6,Overall,Male,Overall,Overall,8.5,1.8,null,null
California,EIP,2015-16,2016,6,Overall,Overall,White,Overall,7.7,1.7,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Black,Overall,15.7,3.7,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Hispanic/Latino,Overall,6.9,1.5,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Asian/Pacific Islander,Overall,5.5,1.4,null,null
California,EIP,2015-16,2016,6,Overall,Overall,American Indian/Alaska Native,Overall,23.6,7.9,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Overall,Influenza A,4.4,0.7,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Overall,Influenza B,3.9,1.2,null,null
California,EIP,2015-16,2016,6,Overall,Overall,Overall,Overall,8.3,1.9,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Male,Overall,Overall,6.5,1.7,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,White,Overall,5.6,1.4,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Black,Overall,9.3,3.1,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Hispanic/Latino,Overall,5.9,1.8,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Asian/Pacific Islander,Overall,4.8,1.3,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,American Indian/Alaska Native,Overall,14.9,3.9,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Overall,Influenza A,5,1.5,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Overall,Influenza B,1.7,0.4,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Overall,Overall,Overall,6.8,1.9,null,null
Entire Network,EIP,2015-16,2016,7,Overall,Female,Overall,Overall,7.1,2,null,null
California,EIP,2015-16,2016,7,Overall,Male,Overall,Overall,10.2,1.7,null,null
California,EIP,2015-16,2016,7,Overall,Female,Overall,Overall,10.3,2.2,null,null
California,EIP,2015-16,2016,7,Overall,Overall,White,Overall,9.3,1.6,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Black,Overall,18.2,2.6,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Hispanic/Latino,Overall,8.9,2,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Asian/Pacific Islander,Overall,6.9,1.5,null,null
California,EIP,2015-16,2016,7,Overall,Overall,American Indian/Alaska Native,Overall,23.6,0,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Overall,Overall,10.3,2,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Overall,Influenza A,5.3,0.9,null,null
California,EIP,2015-16,2016,7,Overall,Overall,Overall,Influenza B,4.9,1.1,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Male,Overall,Overall,8.9,2.4,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Female,Overall,Overall,9.5,2.4,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,White,Overall,7.5,1.9,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Black,Overall,12.9,3.6,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Hispanic/Latino,Overall,8,2.1,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Asian/Pacific Islander,Overall,6.1,1.3,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,American Indian/Alaska Native,Overall,20.4,5.5,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Overall,Overall,9.2,2.4,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Overall,Influenza A,7,1.9,null,null
Entire Network,EIP,2015-16,2016,8,Overall,Overall,Overall,Influenza B,2.1,0.4,null,null
California,EIP,2015-16,2016,8,Overall,Overall,White,Overall,11.6,2.3,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Black,Overall,21.6,3.4,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Hispanic/Latino,Overall,11.1,2.2,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Asian/Pacific Islander,Overall,8,1.1,null,null
California,EIP,2015-16,2016,8,Overall,Overall,American Indian/Alaska Native,Overall,23.6,0,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Overall,Overall,12.4,2.1,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Overall,Influenza B,6.1,1.1,null,null
California,EIP,2015-16,2016,8,Overall,Overall,Overall,Influenza A,6.3,1,null,null
California,EIP,2015-16,2016,8,Overall,Male,Overall,Overall,12.2,2,null,null
California,EIP,2015-16,2016,8,Overall,Female,Overall,Overall,12.6,2.2,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,White,Overall,10.1,2.7,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Black,Overall,17.4,4.5,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Hispanic/Latino,Overall,10.8,2.8,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Asian/Pacific Islander,Overall,7.6,1.5,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,American Indian/Alaska Native,Overall,23.7,3.3,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Overall,Influenza B,2.6,0.5,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Overall,Influenza A,9.6,2.6,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Overall,Overall,Overall,12.4,3.1,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Male,Overall,Overall,12.2,3.3,null,null
Entire Network,EIP,2015-16,2016,9,Overall,Female,Overall,Overall,12.5,3,null,null
California,EIP,2015-16,2016,9,Overall,Female,Overall,Overall,15.1,2.5,null,null
California,EIP,2015-16,2016,9,Overall,Male,Overall,Overall,14.4,2.2,null,null
California,EIP,2015-16,2016,9,Overall,Overall,White,Overall,14.4,2.7,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Black,Overall,24.8,3.1,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Hispanic/Latino,Overall,13.8,2.8,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Asian/Pacific Islander,Overall,9,1,null,null
California,EIP,2015-16,2016,9,Overall,Overall,American Indian/Alaska Native,Overall,31.4,7.9,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Overall,Influenza B,6.9,0.9,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Overall,Influenza A,7.8,1.5,null,null
California,EIP,2015-16,2016,9,Overall,Overall,Overall,Overall,14.7,2.4,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Male,Overall,Overall,16,3.8,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Female,Overall,Overall,16.9,4.4,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,White,Overall,13.6,3.5,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Black,Overall,23.6,6.2,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Hispanic/Latino,Overall,13.9,3.1,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Asian/Pacific Islander,Overall,9.5,1.9,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,American Indian/Alaska Native,Overall,26.5,2.8,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Overall,Influenza B,3.3,0.7,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Overall,Overall,16.4,4.1,null,null
Entire Network,EIP,2015-16,2016,10,Overall,Overall,Overall,Influenza A,13,3.4,null,null
California,EIP,2015-16,2016,10,Overall,Female,Overall,Overall,17.3,2.2,null,null
California,EIP,2015-16,2016,10,Overall,Male,Overall,Overall,16.8,2.4,null,null
California,EIP,2015-16,2016,10,Overall,Overall,White,Overall,16.7,2.3,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Black,Overall,29.9,5.1,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Hispanic/Latino,Overall,15.4,1.5,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Asian/Pacific Islander,Overall,10.8,1.8,null,null
California,EIP,2015-16,2016,10,Overall,Overall,American Indian/Alaska Native,Overall,31.4,0,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Overall,Overall,17,2.3,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Overall,Influenza A,9.2,1.4,null,null
California,EIP,2015-16,2016,10,Overall,Overall,Overall,Influenza B,7.8,0.9,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,White,Overall,16.4,2.7,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Black,Overall,28.9,5.4,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Hispanic/Latino,Overall,17.1,3.1,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Asian/Pacific Islander,Overall,11.2,1.8,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,American Indian/Alaska Native,Overall,28.7,2.2,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Overall,Influenza B,3.8,0.5,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Overall,Influenza A,15.8,2.8,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Overall,Overall,Overall,19.8,3.4,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Male,Overall,Overall,19.1,3.2,null,null
Entire Network,EIP,2015-16,2016,11,Overall,Female,Overall,Overall,20.5,3.6,null,null
California,EIP,2015-16,2016,11,Overall,Female,Overall,Overall,19.4,2.1,null,null
California,EIP,2015-16,2016,11,Overall,Male,Overall,Overall,18.7,1.9,null,null
California,EIP,2015-16,2016,11,Overall,Overall,White,Overall,18.3,1.6,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Black,Overall,32.7,2.8,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Hispanic/Latino,Overall,18,2.7,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Asian/Pacific Islander,Overall,12.5,1.8,null,null
California,EIP,2015-16,2016,11,Overall,Overall,American Indian/Alaska Native,Overall,31.4,0,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Overall,Influenza A,10.5,1.3,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Overall,Influenza B,8.5,0.7,null,null
California,EIP,2015-16,2016,11,Overall,Overall,Overall,Overall,19,2,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Female,Overall,Overall,23.6,3.2,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Male,Overall,Overall,21.9,2.8,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,White,Overall,18.8,2.5,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Black,Overall,32.9,4,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Hispanic/Latino,Overall,20,3,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Asian/Pacific Islander,Overall,12.7,1.4,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,American Indian/Alaska Native,Overall,30.9,2.2,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Overall,Influenza A,18.1,2.3,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Overall,Influenza B,4.5,0.7,null,null
Entire Network,EIP,2015-16,2016,12,Overall,Overall,Overall,Overall,22.8,3,null,null
California,EIP,2015-16,2016,12,Overall,Overall,White,Overall,19.8,1.5,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Black,Overall,35,2.3,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Hispanic/Latino,Overall,19.8,1.8,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Asian/Pacific Islander,Overall,13.8,1.3,null,null
California,EIP,2015-16,2016,12,Overall,Overall,American Indian/Alaska Native,Overall,31.4,0,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Overall,Influenza B,9.2,0.7,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Overall,Influenza A,11.4,0.9,null,null
California,EIP,2015-16,2016,12,Overall,Overall,Overall,Overall,20.7,1.6,null,null
California,EIP,2015-16,2016,12,Overall,Male,Overall,Overall,20.1,1.4,null,null
California,EIP,2015-16,2016,12,Overall,Female,Overall,Overall,21.2,1.8,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,White,Overall,21.1,2.3,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Black,Overall,36,3.1,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Hispanic/Latino,Overall,21.9,1.9,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Asian/Pacific Islander,Overall,13.9,1.2,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,American Indian/Alaska Native,Overall,33.1,2.2,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Overall,Overall,25.3,2.5,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Overall,Influenza A,19.8,1.7,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Overall,Overall,Influenza B,5.2,0.7,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Female,Overall,Overall,26.3,2.6,null,null
Entire Network,EIP,2015-16,2016,13,Overall,Male,Overall,Overall,24.2,2.3,null,null
California,EIP,2015-16,2016,13,Overall,Male,Overall,Overall,21.3,1.2,null,null
California,EIP,2015-16,2016,13,Overall,Female,Overall,Overall,22.6,1.4,null,null
California,EIP,2015-16,2016,13,Overall,Overall,White,Overall,21.2,1.4,null,null
California,EIP,2015-16,2016,13,Overall,Overall,Black,Overall,38.4,3.4,null,null
California,EIP,2015-16,2016,13,Overall,Overall,Hispanic/Latino,Overall,20.5,0.6,null,null
California,EIP,2015-16,2016,13,Overall,Overall,Asian/Pacific Islander,Overall,14.6,0.8,null,null
California,EIP,2015-16,2016,13,Overall,Overall,American Indian/Alaska Native,Overall,31.4,0,null,null
California,EIP,2015-16,2016,13,Overall,Overall,Overall,Influenza B,9.7,0.5,null,null
